,frame,predict
14370,71850,0
14371,71855,0
14372,71860,0
14373,71865,0
14374,71870,0
14375,71875,0
14376,71880,0
14377,71885,0
14378,71890,0
14379,71895,0
14380,71900,0
14381,71905,0
14382,71910,0
14383,71915,0
14384,71920,0
14385,71925,0
14386,71930,0
14387,71935,0
14388,71940,0
14389,71945,0
14390,71950,0
14391,71955,0
14392,71960,0
14393,71965,0
14394,71970,0
14395,71975,0
14396,71980,0
14397,71985,0
14398,71990,0
14399,71995,0
14400,72000,0
14401,72005,0
14402,72010,0
14403,72015,0
14404,72020,0
14405,72025,0
14406,72030,0
14407,72035,0
14408,72040,0
14409,72045,0
14410,72050,0
14411,72055,0
14412,72060,0
14413,72065,0
14414,72070,0
14415,72075,0
14416,72080,0
14417,72085,0
14418,72090,0
14419,72095,0
14420,72100,0
14421,72105,0
14422,72110,0
14423,72115,0
14424,72120,0
14425,72125,0
14426,72130,0
14427,72135,0
14428,72140,0
14429,72145,0
14430,72150,0
14431,72155,0
14432,72160,0
14433,72165,0
14434,72170,0
14435,72175,0
14436,72180,0
14437,72185,0
14438,72190,0
14439,72195,0
14440,72200,0
14441,72205,0
14442,72210,0
14443,72215,0
14444,72220,0
14445,72225,0
14446,72230,0
14447,72235,0
14448,72240,0
14449,72245,0
14450,72250,0
14451,72255,0
14452,72260,0
14453,72265,0
14454,72270,0
14455,72275,0
14456,72280,0
14457,72285,0
14458,72290,0
14459,72295,0
14460,72300,0
14461,72305,0
14462,72310,0
14463,72315,0
14464,72320,0
14465,72325,0
14466,72330,0
14467,72335,0
14468,72340,0
14469,72345,0
14470,72350,0
14471,72355,0
14472,72360,0
14473,72365,0
14474,72370,0
14475,72375,0
14476,72380,0
14477,72385,0
14478,72390,0
14479,72395,0
14480,72400,0
14481,72405,0
14482,72410,0
14483,72415,0
14484,72420,0
14485,72425,0
14486,72430,0
14487,72435,0
14488,72440,0
14489,72445,0
14490,72450,0
14491,72455,0
14492,72460,0
14493,72465,0
14494,72470,0
14495,72475,0
14496,72480,0
14497,72485,0
14498,72490,0
14499,72495,0
14500,72500,0
14501,72505,0
14502,72510,0
14503,72515,0
14504,72520,0
14505,72525,0
14506,72530,0
14507,72535,0
14508,72540,0
14509,72545,0
14510,72550,0
14511,72555,0
14512,72560,0
14513,72565,0
14514,72570,0
14515,72575,0
14516,72580,0
14517,72585,0
14518,72590,0
14519,72595,0
14520,72600,0
14521,72605,0
14522,72610,0
14523,72615,0
14524,72620,0
14525,72625,0
14526,72630,0
14527,72635,0
14528,72640,0
14529,72645,0
14530,72650,0
14531,72655,0
14532,72660,0
14533,72665,0
14534,72670,0
14535,72675,0
14536,72680,0
14537,72685,0
14538,72690,0
14539,72695,0
14540,72700,0
14541,72705,0
14542,72710,0
14543,72715,0
14544,72720,0
14545,72725,0
14546,72730,0
14547,72735,0
14548,72740,0
14549,72745,0
14550,72750,0
14551,72755,0
14552,72760,0
14553,72765,0
14554,72770,0
14555,72775,0
14556,72780,0
14557,72785,0
14558,72790,0
14559,72795,0
14560,72800,0
14561,72805,0
14562,72810,0
14563,72815,0
14564,72820,0
14565,72825,0
14566,72830,0
14567,72835,0
14568,72840,0
14569,72845,0
14570,72850,0
14571,72855,0
14572,72860,0
14573,72865,0
14574,72870,0
14575,72875,0
14576,72880,0
14577,72885,0
14578,72890,0
14579,72895,0
14580,72900,0
14581,72905,0
14582,72910,0
14583,72915,0
14584,72920,0
14585,72925,0
14586,72930,0
14587,72935,0
14588,72940,0
14589,72945,0
14590,72950,0
14591,72955,0
14592,72960,0
14593,72965,0
14594,72970,0
14595,72975,0
14596,72980,0
14597,72985,0
14598,72990,0
14599,72995,0
14600,73000,0
14601,73005,0
14602,73010,0
14603,73015,0
14604,73020,0
14605,73025,0
14606,73030,0
14607,73035,0
14608,73040,0
14609,73045,0
14610,73050,0
14611,73055,0
14612,73060,0
14613,73065,0
14614,73070,0
14615,73075,0
14616,73080,0
14617,73085,0
14618,73090,0
14619,73095,0
14620,73100,0
14621,73105,0
14622,73110,0
14623,73115,0
14624,73120,0
14625,73125,0
14626,73130,0
14627,73135,0
14628,73140,0
14629,73145,0
14630,73150,0
14631,73155,0
14632,73160,0
14633,73165,0
14634,73170,0
14635,73175,0
14636,73180,0
14637,73185,0
14638,73190,0
14639,73195,0
14640,73200,0
14641,73205,0
14642,73210,0
14643,73215,0
14644,73220,0
14645,73225,0
14646,73230,0
14647,73235,0
14648,73240,0
14649,73245,0
14650,73250,0
14651,73255,0
14652,73260,0
14653,73265,0
14654,73270,0
14655,73275,0
14656,73280,0
14657,73285,0
14658,73290,0
14659,73295,0
14660,73300,0
14661,73305,0
14662,73310,0
14663,73315,0
14664,73320,0
14665,73325,0
14666,73330,0
14667,73335,0
14668,73340,0
14669,73345,0
14670,73350,0
14671,73355,0
14672,73360,0
14673,73365,0
14674,73370,0
14675,73375,0
14676,73380,0
14677,73385,0
14678,73390,0
14679,73395,0
14680,73400,0
14681,73405,0
14682,73410,0
14683,73415,0
14684,73420,0
14685,73425,0
14686,73430,0
14687,73435,0
14688,73440,0
14689,73445,0
14690,73450,0
14691,73455,0
14692,73460,0
14693,73465,0
14694,73470,0
14695,73475,0
14696,73480,0
14697,73485,0
14698,73490,0
14699,73495,0
14700,73500,0
14701,73505,0
14702,73510,0
14703,73515,0
14704,73520,0
14705,73525,0
14706,73530,0
14707,73535,0
14708,73540,0
14709,73545,0
14710,73550,0
14711,73555,0
14712,73560,0
14713,73565,0
14714,73570,0
14715,73575,0
14716,73580,0
14717,73585,0
14718,73590,0
14719,73595,0
14720,73600,0
14721,73605,0
14722,73610,0
14723,73615,0
14724,73620,0
14725,73625,0
14726,73630,0
14727,73635,1
14728,73640,1
14729,73645,0
14730,73650,0
14731,73655,0
14732,73660,0
14733,73665,0
14734,73670,0
14735,73675,0
14736,73680,0
14737,73685,0
14738,73690,0
14739,73695,0
14740,73700,0
14741,73705,0
14742,73710,0
14743,73715,0
14744,73720,0
14745,73725,0
14746,73730,0
14747,73735,0
14748,73740,0
14749,73745,0
14750,73750,0
14751,73755,0
14752,73760,0
14753,73765,0
14754,73770,0
14755,73775,0
14756,73780,0
14757,73785,0
14758,73790,0
14759,73795,0
14760,73800,0
14761,73805,0
14762,73810,0
14763,73815,0
14764,73820,0
14765,73825,0
14766,73830,0
14767,73835,0
14768,73840,0
14769,73845,0
14770,73850,0
14771,73855,0
14772,73860,0
14773,73865,0
14774,73870,0
14775,73875,0
14776,73880,0
14777,73885,0
14778,73890,0
14779,73895,0
14780,73900,0
14781,73905,0
14782,73910,0
14783,73915,0
14784,73920,0
14785,73925,0
14786,73930,0
14787,73935,0
14788,73940,0
14789,73945,0
14790,73950,0
14791,73955,0
14792,73960,0
14793,73965,0
14794,73970,0
14795,73975,0
14796,73980,0
14797,73985,0
14798,73990,0
14799,73995,0
14800,74000,0
14801,74005,0
14802,74010,0
14803,74015,0
14804,74020,0
14805,74025,0
14806,74030,0
14807,74035,0
14808,74040,0
14809,74045,0
14810,74050,0
14811,74055,0
14812,74060,0
14813,74065,0
14814,74070,0
14815,74075,0
14816,74080,0
14817,74085,0
14818,74090,0
14819,74095,0
14820,74100,0
14821,74105,0
14822,74110,0
14823,74115,0
14824,74120,0
14825,74125,0
14826,74130,0
14827,74135,0
14828,74140,0
14829,74145,0
14830,74150,0
14831,74155,0
14832,74160,0
14833,74165,0
14834,74170,0
14835,74175,0
14836,74180,0
14837,74185,0
14838,74190,0
14839,74195,0
14840,74200,0
14841,74205,0
14842,74210,0
14843,74215,0
14844,74220,0
14845,74225,0
14846,74230,0
14847,74235,0
14848,74240,0
14849,74245,0
14850,74250,0
14851,74255,0
14852,74260,0
14853,74265,0
14854,74270,0
14855,74275,0
14856,74280,0
14857,74285,0
14858,74290,0
14859,74295,0
14860,74300,0
14861,74305,0
14862,74310,0
14863,74315,0
14864,74320,0
14865,74325,0
14866,74330,0
14867,74335,0
14868,74340,0
14869,74345,0
14870,74350,0
14871,74355,0
14872,74360,0
14873,74365,0
14874,74370,0
14875,74375,0
14876,74380,0
14877,74385,0
14878,74390,0
14879,74395,0
14880,74400,0
14881,74405,0
14882,74410,0
14883,74415,0
14884,74420,0
14885,74425,0
14886,74430,0
14887,74435,0
14888,74440,0
14889,74445,0
14890,74450,0
14891,74455,0
14892,74460,0
14893,74465,0
14894,74470,0
14895,74475,0
14896,74480,0
14897,74485,0
14898,74490,0
14899,74495,0
14900,74500,0
14901,74505,0
14902,74510,0
14903,74515,0
14904,74520,0
14905,74525,0
14906,74530,0
14907,74535,0
14908,74540,0
14909,74545,0
14910,74550,0
14911,74555,0
14912,74560,0
14913,74565,0
14914,74570,0
14915,74575,0
14916,74580,0
14917,74585,0
14918,74590,0
14919,74595,0
14920,74600,0
14921,74605,0
14922,74610,0
14923,74615,0
14924,74620,0
14925,74625,0
14926,74630,0
14927,74635,0
14928,74640,0
14929,74645,0
14930,74650,0
14931,74655,0
14932,74660,0
14933,74665,0
14934,74670,0
14935,74675,0
14936,74680,0
14937,74685,0
14938,74690,0
14939,74695,0
14940,74700,0
14941,74705,0
14942,74710,0
14943,74715,0
14944,74720,0
14945,74725,0
14946,74730,0
14947,74735,0
14948,74740,0
14949,74745,0
14950,74750,0
14951,74755,0
14952,74760,0
14953,74765,0
14954,74770,0
14955,74775,0
14956,74780,0
14957,74785,0
14958,74790,0
14959,74795,0
14960,74800,0
14961,74805,0
14962,74810,0
14963,74815,0
14964,74820,0
14965,74825,0
14966,74830,0
14967,74835,0
14968,74840,0
14969,74845,0
14970,74850,0
14971,74855,0
14972,74860,0
14973,74865,0
14974,74870,0
14975,74875,0
14976,74880,0
14977,74885,0
14978,74890,0
14979,74895,0
14980,74900,0
14981,74905,0
14982,74910,0
14983,74915,0
14984,74920,0
14985,74925,0
14986,74930,0
14987,74935,0
14988,74940,0
14989,74945,0
14990,74950,0
14991,74955,0
14992,74960,0
14993,74965,0
14994,74970,0
14995,74975,0
14996,74980,0
14997,74985,0
14998,74990,0
14999,74995,0
15000,75000,0
15001,75005,0
15002,75010,0
15003,75015,0
15004,75020,0
15005,75025,0
15006,75030,0
15007,75035,0
15008,75040,0
15009,75045,0
15010,75050,0
15011,75055,0
15012,75060,0
15013,75065,0
15014,75070,0
15015,75075,0
15016,75080,0
15017,75085,0
15018,75090,0
15019,75095,0
15020,75100,0
15021,75105,0
15022,75110,0
15023,75115,0
15024,75120,0
15025,75125,0
15026,75130,0
15027,75135,0
15028,75140,0
15029,75145,0
15030,75150,0
15031,75155,0
15032,75160,0
15033,75165,0
15034,75170,0
15035,75175,0
15036,75180,0
15037,75185,0
15038,75190,0
15039,75195,0
15040,75200,0
15041,75205,0
15042,75210,0
15043,75215,0
15044,75220,0
15045,75225,0
15046,75230,0
15047,75235,0
15048,75240,0
15049,75245,0
15050,75250,0
15051,75255,0
15052,75260,0
15053,75265,0
15054,75270,0
15055,75275,0
15056,75280,0
15057,75285,0
15058,75290,0
15059,75295,0
15060,75300,0
15061,75305,0
15062,75310,0
15063,75315,0
15064,75320,0
15065,75325,0
15066,75330,0
15067,75335,0
15068,75340,0
15069,75345,0
15070,75350,0
15071,75355,0
15072,75360,0
15073,75365,0
15074,75370,0
15075,75375,0
15076,75380,0
15077,75385,0
15078,75390,0
15079,75395,0
15080,75400,0
15081,75405,0
15082,75410,0
15083,75415,0
15084,75420,0
15085,75425,0
15086,75430,0
15087,75435,0
15088,75440,0
15089,75445,0
15090,75450,0
15091,75455,0
15092,75460,0
15093,75465,0
15094,75470,0
15095,75475,0
15096,75480,0
15097,75485,0
15098,75490,0
15099,75495,0
15100,75500,0
15101,75505,0
15102,75510,0
15103,75515,0
15104,75520,0
15105,75525,0
15106,75530,0
15107,75535,0
15108,75540,0
15109,75545,0
15110,75550,0
15111,75555,0
15112,75560,0
15113,75565,0
15114,75570,0
15115,75575,0
15116,75580,0
15117,75585,0
15118,75590,0
15119,75595,0
15120,75600,0
15121,75605,0
15122,75610,0
15123,75615,0
15124,75620,0
15125,75625,0
15126,75630,0
15127,75635,0
15128,75640,0
15129,75645,0
15130,75650,0
15131,75655,0
15132,75660,0
15133,75665,0
15134,75670,0
15135,75675,0
15136,75680,0
15137,75685,0
15138,75690,0
15139,75695,0
15140,75700,0
15141,75705,0
15142,75710,0
15143,75715,0
15144,75720,0
15145,75725,0
15146,75730,0
15147,75735,0
15148,75740,0
15149,75745,0
15150,75750,0
15151,75755,0
15152,75760,0
15153,75765,0
15154,75770,0
15155,75775,0
15156,75780,0
15157,75785,0
15158,75790,0
15159,75795,0
15160,75800,0
15161,75805,0
15162,75810,0
15163,75815,0
15164,75820,0
15165,75825,0
15166,75830,0
15167,75835,0
15168,75840,0
15169,75845,0
15170,75850,0
15171,75855,0
15172,75860,0
15173,75865,0
15174,75870,0
15175,75875,0
15176,75880,0
15177,75885,0
15178,75890,0
15179,75895,0
15180,75900,0
15181,75905,0
15182,75910,0
15183,75915,0
15184,75920,0
15185,75925,0
15186,75930,0
15187,75935,0
15188,75940,0
15189,75945,0
15190,75950,0
15191,75955,0
15192,75960,0
15193,75965,0
15194,75970,0
15195,75975,0
15196,75980,0
15197,75985,0
15198,75990,0
15199,75995,0
15200,76000,0
15201,76005,0
15202,76010,0
15203,76015,0
15204,76020,0
15205,76025,0
15206,76030,0
15207,76035,0
15208,76040,0
15209,76045,0
15210,76050,0
15211,76055,0
15212,76060,0
15213,76065,0
15214,76070,0
15215,76075,0
15216,76080,0
15217,76085,0
15218,76090,0
15219,76095,0
15220,76100,0
15221,76105,0
15222,76110,0
15223,76115,0
15224,76120,0
15225,76125,0
15226,76130,0
15227,76135,0
15228,76140,0
15229,76145,0
15230,76150,0
15231,76155,0
15232,76160,0
15233,76165,0
15234,76170,0
15235,76175,0
15236,76180,0
15237,76185,0
15238,76190,0
15239,76195,0
15240,76200,0
15241,76205,0
15242,76210,0
15243,76215,0
15244,76220,0
15245,76225,0
15246,76230,0
15247,76235,0
15248,76240,0
15249,76245,0
15250,76250,0
15251,76255,0
15252,76260,0
15253,76265,0
15254,76270,0
15255,76275,0
15256,76280,0
15257,76285,0
15258,76290,0
15259,76295,0
15260,76300,0
15261,76305,0
15262,76310,0
15263,76315,0
15264,76320,0
15265,76325,0
15266,76330,0
15267,76335,0
15268,76340,0
15269,76345,0
15270,76350,0
15271,76355,0
15272,76360,0
15273,76365,0
15274,76370,0
15275,76375,0
15276,76380,0
15277,76385,0
15278,76390,0
15279,76395,0
15280,76400,0
15281,76405,0
15282,76410,0
15283,76415,0
15284,76420,0
15285,76425,0
15286,76430,0
15287,76435,0
15288,76440,0
15289,76445,0
15290,76450,0
15291,76455,0
15292,76460,0
15293,76465,0
15294,76470,0
15295,76475,0
15296,76480,0
15297,76485,0
15298,76490,0
15299,76495,0
15300,76500,0
15301,76505,0
15302,76510,0
15303,76515,0
15304,76520,0
15305,76525,0
15306,76530,0
15307,76535,0
15308,76540,0
15309,76545,0
15310,76550,0
15311,76555,0
15312,76560,0
15313,76565,0
15314,76570,0
15315,76575,0
15316,76580,0
15317,76585,0
15318,76590,0
15319,76595,0
15320,76600,0
15321,76605,0
15322,76610,0
15323,76615,0
15324,76620,0
15325,76625,0
15326,76630,0
15327,76635,0
15328,76640,0
15329,76645,0
15330,76650,0
15331,76655,0
15332,76660,0
15333,76665,0
15334,76670,0
15335,76675,0
15336,76680,0
15337,76685,0
15338,76690,0
15339,76695,0
15340,76700,0
15341,76705,0
15342,76710,0
15343,76715,0
15344,76720,0
15345,76725,0
15346,76730,0
15347,76735,0
15348,76740,0
15349,76745,0
15350,76750,0
15351,76755,0
15352,76760,0
15353,76765,0
15354,76770,0
15355,76775,0
15356,76780,0
15357,76785,0
15358,76790,0
15359,76795,0
15360,76800,0
15361,76805,0
15362,76810,0
15363,76815,0
15364,76820,0
15365,76825,0
15366,76830,0
15367,76835,0
15368,76840,0
15369,76845,0
15370,76850,0
15371,76855,0
15372,76860,0
15373,76865,0
15374,76870,0
15375,76875,0
15376,76880,0
15377,76885,0
15378,76890,0
15379,76895,0
15380,76900,0
15381,76905,0
15382,76910,0
15383,76915,0
15384,76920,0
15385,76925,0
15386,76930,0
15387,76935,0
15388,76940,0
15389,76945,0
15390,76950,0
15391,76955,0
15392,76960,0
15393,76965,0
15394,76970,0
15395,76975,0
15396,76980,0
15397,76985,0
15398,76990,0
15399,76995,0
15400,77000,0
15401,77005,0
15402,77010,0
15403,77015,0
15404,77020,0
15405,77025,0
15406,77030,0
15407,77035,0
15408,77040,0
15409,77045,0
15410,77050,0
15411,77055,0
15412,77060,0
15413,77065,0
15414,77070,0
15415,77075,0
15416,77080,0
15417,77085,0
15418,77090,0
15419,77095,0
15420,77100,0
15421,77105,0
15422,77110,0
15423,77115,0
15424,77120,0
15425,77125,0
15426,77130,0
15427,77135,0
15428,77140,0
15429,77145,0
15430,77150,0
15431,77155,0
15432,77160,0
15433,77165,0
15434,77170,0
15435,77175,0
15436,77180,0
15437,77185,0
15438,77190,0
15439,77195,0
15440,77200,0
15441,77205,0
15442,77210,0
15443,77215,0
15444,77220,0
15445,77225,0
15446,77230,0
15447,77235,0
15448,77240,0
15449,77245,0
15450,77250,0
15451,77255,0
15452,77260,0
15453,77265,0
15454,77270,0
15455,77275,0
15456,77280,0
15457,77285,0
15458,77290,0
15459,77295,0
15460,77300,0
15461,77305,0
15462,77310,0
15463,77315,0
15464,77320,0
15465,77325,0
15466,77330,0
15467,77335,0
15468,77340,0
15469,77345,0
15470,77350,0
15471,77355,0
15472,77360,0
15473,77365,0
15474,77370,0
15475,77375,0
15476,77380,0
15477,77385,0
15478,77390,0
15479,77395,0
15480,77400,0
15481,77405,0
15482,77410,0
15483,77415,0
15484,77420,0
15485,77425,0
15486,77430,0
15487,77435,0
15488,77440,0
15489,77445,0
15490,77450,0
15491,77455,0
15492,77460,0
15493,77465,0
15494,77470,0
15495,77475,0
15496,77480,0
15497,77485,0
15498,77490,0
15499,77495,0
15500,77500,0
15501,77505,0
15502,77510,0
15503,77515,0
15504,77520,0
15505,77525,0
15506,77530,0
15507,77535,0
15508,77540,0
15509,77545,0
15510,77550,0
15511,77555,0
15512,77560,0
15513,77565,0
15514,77570,0
15515,77575,0
15516,77580,0
15517,77585,0
15518,77590,0
15519,77595,0
15520,77600,0
15521,77605,0
15522,77610,0
15523,77615,0
15524,77620,0
15525,77625,0
15526,77630,0
15527,77635,0
15528,77640,0
15529,77645,0
15530,77650,0
15531,77655,0
15532,77660,0
15533,77665,0
15534,77670,0
15535,77675,0
15536,77680,0
15537,77685,0
15538,77690,0
15539,77695,0
15540,77700,0
15541,77705,0
15542,77710,0
15543,77715,0
15544,77720,0
15545,77725,0
15546,77730,0
15547,77735,0
15548,77740,0
15549,77745,0
15550,77750,0
15551,77755,0
15552,77760,0
15553,77765,0
15554,77770,0
15555,77775,0
15556,77780,0
15557,77785,0
15558,77790,0
15559,77795,0
15560,77800,0
15561,77805,0
15562,77810,0
15563,77815,0
15564,77820,0
15565,77825,0
15566,77830,0
15567,77835,0
15568,77840,0
15569,77845,0
15570,77850,0
15571,77855,0
15572,77860,0
15573,77865,0
15574,77870,0
15575,77875,0
15576,77880,0
15577,77885,0
15578,77890,0
15579,77895,0
15580,77900,0
15581,77905,0
15582,77910,0
15583,77915,0
15584,77920,0
15585,77925,0
15586,77930,0
15587,77935,0
15588,77940,0
15589,77945,0
15590,77950,0
15591,77955,0
15592,77960,0
15593,77965,0
15594,77970,0
15595,77975,0
15596,77980,0
15597,77985,0
15598,77990,0
15599,77995,0
15600,78000,0
15601,78005,0
15602,78010,0
15603,78015,0
15604,78020,0
15605,78025,0
15606,78030,0
15607,78035,0
15608,78040,0
15609,78045,0
15610,78050,0
15611,78055,0
15612,78060,0
15613,78065,0
15614,78070,0
15615,78075,0
15616,78080,0
15617,78085,0
15618,78090,0
15619,78095,0
15620,78100,0
