,img_path,class_idx,HEM
1245,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000038160.jpg,0,0.0
1246,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000126030.jpg,0,0.0
1247,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000033510.jpg,0,0.0
1248,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000080040.jpg,0,0.0
1249,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000102600.jpg,0,0.0
1250,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000063030.jpg,0,0.0
1251,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000084840.jpg,0,0.0
1252,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000039390.jpg,0,0.0
1253,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000063030.jpg,0,0.0
1254,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000042000.jpg,0,0.0
1255,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000082620.jpg,1,1.0
1256,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000124740.jpg,0,0.0
1257,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000022380.jpg,1,1.0
1258,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000069150.jpg,0,0.0
1259,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000031710.jpg,0,0.0
1260,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000092130.jpg,0,0.0
1261,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000026160.jpg,0,0.0
1262,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000073980.jpg,1,0.0
1263,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000130230.jpg,0,0.0
1264,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000007230.jpg,1,1.0
1265,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000057090.jpg,0,0.0
1266,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000146460.jpg,0,0.0
1267,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_04/01_G_01_R_393_ch1_04-0000025890.jpg,0,0.0
1268,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000094590.jpg,0,0.0
1269,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000120030.jpg,0,0.0
1270,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000052920.jpg,0,0.0
1271,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000056970.jpg,1,0.0
1272,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000033030.jpg,0,0.0
1273,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000049920.jpg,0,0.0
1274,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_02/01_G_01_R_355_ch1_02-0000060210.jpg,0,0.0
1275,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000015420.jpg,0,0.0
1276,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000014220.jpg,0,0.0
1277,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000023490.jpg,1,1.0
1278,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000026820.jpg,0,0.0
1279,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000051930.jpg,0,0.0
1280,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000004440.jpg,0,0.0
1281,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000097080.jpg,0,0.0
1282,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000124770.jpg,0,0.0
1283,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000021720.jpg,1,1.0
1284,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000056280.jpg,0,0.0
1285,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000062250.jpg,0,0.0
1286,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000018810.jpg,0,0.0
1287,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000094920.jpg,0,0.0
1288,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000021600.jpg,0,0.0
1289,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000027300.jpg,0,0.0
1290,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000099090.jpg,0,0.0
1291,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000007650.jpg,0,0.0
1292,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000029880.jpg,0,0.0
1293,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000132000.jpg,0,0.0
1294,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000046560.jpg,0,0.0
1295,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000028590.jpg,0,0.0
1296,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000081960.jpg,0,0.0
1297,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000036240.jpg,0,0.0
1298,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000051780.jpg,0,0.0
1299,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000042750.jpg,0,0.0
1300,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000085620.jpg,0,0.0
1301,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000046320.jpg,0,0.0
1302,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000065910.jpg,0,0.0
1303,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000085920.jpg,0,0.0
1304,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000040500.jpg,0,0.0
1305,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000047490.jpg,1,0.0
1306,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000049680.jpg,0,0.0
1307,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000039270.jpg,0,0.0
1308,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000008940.jpg,0,0.0
1309,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000022740.jpg,1,0.0
1310,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch2_06/01_G_01_R_391_ch2_06-0000038130.jpg,0,0.0
1311,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000046290.jpg,1,0.0
1312,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000082350.jpg,0,0.0
1313,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000053400.jpg,1,0.0
1314,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000026730.jpg,1,1.0
1315,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000028620.jpg,0,0.0
1316,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000091410.jpg,0,0.0
1317,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000035820.jpg,0,0.0
1318,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000008910.jpg,1,1.0
1319,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000044580.jpg,0,0.0
1320,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_03/01_G_01_R_400_ch1_03-0000001560.jpg,0,0.0
1321,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000076920.jpg,0,0.0
1322,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000061620.jpg,0,0.0
1323,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000043740.jpg,0,0.0
1324,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000020040.jpg,1,1.0
1325,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000047070.jpg,0,0.0
1326,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000006750.jpg,0,0.0
1327,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000001110.jpg,0,0.0
1328,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000134760.jpg,0,0.0
1329,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000101820.jpg,0,0.0
1330,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000242250.jpg,1,1.0
1331,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000034740.jpg,0,0.0
1332,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000093510.jpg,0,0.0
1333,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000034830.jpg,1,1.0
1334,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000054150.jpg,0,0.0
1335,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000124320.jpg,0,0.0
1336,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000069870.jpg,0,0.0
1337,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000080580.jpg,0,0.0
1338,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000084180.jpg,0,0.0
1339,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000058410.jpg,1,0.0
1340,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000009120.jpg,0,0.0
1341,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000103620.jpg,0,0.0
1342,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000076650.jpg,1,1.0
1343,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000100950.jpg,0,0.0
1344,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000030060.jpg,0,0.0
1345,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000021810.jpg,0,0.0
1346,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000139080.jpg,0,0.0
1347,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000050310.jpg,0,0.0
1348,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000041190.jpg,1,0.0
1349,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000035280.jpg,0,0.0
1350,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_05/01_G_01_R_357_ch1_05-0000022950.jpg,1,0.0
1351,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000054780.jpg,0,0.0
1352,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000009990.jpg,0,0.0
1353,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000066300.jpg,0,0.0
1354,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000085890.jpg,0,0.0
1355,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000093690.jpg,0,0.0
1356,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000064770.jpg,0,0.0
1357,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000015780.jpg,0,0.0
1358,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000095010.jpg,0,0.0
1359,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000020100.jpg,1,1.0
1360,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000001470.jpg,0,0.0
1361,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000019890.jpg,0,0.0
1362,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000201480.jpg,1,0.0
1363,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_04/01_G_01_R_393_ch1_04-0000032970.jpg,0,0.0
1364,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_03/01_G_01_R_402_ch1_03-0000054900.jpg,0,0.0
1365,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000123420.jpg,0,0.0
1366,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000136770.jpg,0,0.0
1367,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000024300.jpg,0,0.0
1368,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000068010.jpg,0,0.0
1369,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000056370.jpg,0,0.0
1370,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000110700.jpg,0,0.0
1371,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000099180.jpg,0,0.0
1372,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000054600.jpg,0,0.0
1373,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000105780.jpg,0,0.0
1374,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_04/01_G_01_R_393_ch1_04-0000012420.jpg,0,0.0
1375,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000106530.jpg,0,0.0
1376,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000172230.jpg,1,0.0
1377,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_02/01_G_01_R_355_ch1_02-0000046800.jpg,0,0.0
1378,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000120420.jpg,0,0.0
1379,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000080850.jpg,0,0.0
1380,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000056640.jpg,0,0.0
1381,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_05/01_G_01_R_415_ch1_05-0000003660.jpg,0,0.0
1382,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000064830.jpg,0,0.0
1383,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000005250.jpg,1,1.0
1384,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000070650.jpg,1,1.0
1385,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000086280.jpg,0,0.0
1386,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000042270.jpg,0,0.0
1387,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000150960.jpg,0,0.0
1388,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000019050.jpg,0,0.0
1389,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000052560.jpg,0,0.0
1390,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_03/01_G_01_R_510_ch1_03-0000089460.jpg,1,0.0
1391,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000057390.jpg,0,0.0
1392,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000057540.jpg,0,0.0
1393,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000115860.jpg,0,0.0
1394,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000089580.jpg,0,0.0
1395,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000077040.jpg,0,0.0
1396,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000016980.jpg,1,0.0
1397,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000024090.jpg,0,0.0
1398,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000037530.jpg,0,0.0
1399,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000102120.jpg,0,0.0
1400,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000009960.jpg,1,0.0
1401,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000145770.jpg,0,0.0
1402,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000067650.jpg,0,0.0
1403,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000110250.jpg,1,0.0
1404,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000057780.jpg,0,0.0
1405,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000013830.jpg,0,0.0
1406,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000135600.jpg,0,0.0
1407,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_01/01_G_01_R_445_ch1_01-0000031710.jpg,0,0.0
1408,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000087240.jpg,0,0.0
1409,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000022980.jpg,0,0.0
1410,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000070440.jpg,0,0.0
1411,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000087120.jpg,1,0.0
1412,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000096630.jpg,0,0.0
1413,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000042540.jpg,0,0.0
1414,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000097680.jpg,1,1.0
1415,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000142800.jpg,0,0.0
1416,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000117300.jpg,0,0.0
1417,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000053430.jpg,0,0.0
1418,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000051240.jpg,0,0.0
1419,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000080610.jpg,0,0.0
1420,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000048420.jpg,0,0.0
1421,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000052920.jpg,0,0.0
1422,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000042870.jpg,0,0.0
1423,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000128220.jpg,0,0.0
1424,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000022290.jpg,0,0.0
1425,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000030180.jpg,0,0.0
1426,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000097290.jpg,0,0.0
1427,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000075360.jpg,0,0.0
1428,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_01/01_G_01_R_445_ch1_01-0000021420.jpg,1,0.0
1429,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000083220.jpg,0,0.0
1430,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000100200.jpg,0,0.0
1431,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000013110.jpg,0,0.0
1432,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000001470.jpg,0,0.0
1433,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000122880.jpg,0,0.0
1434,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000044790.jpg,0,0.0
1435,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000014640.jpg,0,0.0
1436,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000103170.jpg,0,0.0
1437,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000028560.jpg,0,0.0
1438,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000074370.jpg,0,0.0
1439,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000021450.jpg,0,0.0
1440,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000086610.jpg,0,1.0
1441,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000058800.jpg,0,0.0
1442,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000047700.jpg,0,0.0
1443,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_01/01_G_01_R_445_ch1_01-0000072900.jpg,0,0.0
1444,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000115320.jpg,0,0.0
1445,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000144150.jpg,0,0.0
1446,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000085770.jpg,0,0.0
1447,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000021210.jpg,0,0.0
1448,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000070110.jpg,0,0.0
1449,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000025980.jpg,0,0.0
